"model_id","model_name","make_id","make_name"
"3163","Elettroveicoli","5367","Moretti"
"3164","Cita","5367","Moretti"
"3165","600","5367","Moretti"
"3166","720-750","5367","Moretti"
"3167","1200","5367","Moretti"
"3170","Fiat 1100","5367","Moretti"
"3171","Fiat 1200","5367","Moretti"
"3172","Fiat 1500","5367","Moretti"
"3173","Fiat 2200","5367","Moretti"
"3174","Fiat 2500 SS","5367","Moretti"
"3175","Fiat 600","5367","Moretti"
"3176","Fiat 500 Coupe","5367","Moretti"
"3177","Fiat 850","5367","Moretti"
"3178","Fiat 128","5367","Moretti"
"3168","1500","5367","Moretti"
"1128","Aero 8","45","Morgan"
"7418","3 Wheeler","45","Morgan"
"1129","Plus 4","45","Morgan"
"5789","4/4","45","Morgan"
"1130","Plus 8","45","Morgan"
"1131","Roadster","45","Morgan"
"1804","Corsaro 1200","5188","Morini"
"3046","MT 150 B-2","3883","Motivas"
"3045","MT 150 AUTO","3883","Motivas"
"3043","MT 125-16","3883","Motivas"
"3044","MT 150","3883","Motivas"
"3052","MT 400","3883","Motivas"
"3051","MT 260 B-1","3883","Motivas"
"3050","MT 200","3883","Motivas"
"3049","MT 150-3","3883","Motivas"
"3048","MT 150 RS","3883","Motivas"
"3047","MT 150 CH","3883","Motivas"
"3042","MT 1100 B","3883","Motivas"
"3041","MT 002 Junior 50","3883","Motivas"
"3040","MT 001 Junior 50","3883","Motivas"
"3053","MT 50","3883","Motivas"
"3039","MT 150 B","3883","Motivas"
"3054","MT 50-5","3883","Motivas"
"3055","MT 50C","3883","Motivas"
"3056","MULE 400","3883","Motivas"
"2541","1200 Sport","282","Moto Guzzi"
"2551","Norge 1200 GT","282","Moto Guzzi"
"2552","Stelvio 1200","282","Moto Guzzi"
"2543","Breva 1100","282","Moto Guzzi"
"2548","Griso 1200","282","Moto Guzzi"
"2546","California Classic","282","Moto Guzzi"
"2547","Griso 1100","282","Moto Guzzi"
"2553","V7 Classic","282","Moto Guzzi"
"2544","Breva 750","282","Moto Guzzi"
"2549","Griso 850","282","Moto Guzzi"
"2550","Nevada 750","282","Moto Guzzi"
"2545","Breva 850","282","Moto Guzzi"
"2542","Bellagio","282","Moto Guzzi"
"2537","F4 1000 S","281","Mv Agusta"
"2534","Brutale S","281","Mv Agusta"
"2535","F4 1000 R","281","Mv Agusta"
"2530","Brutale 750","281","Mv Agusta"
"2531","Brutale 910 Hydrogen","281","Mv Agusta"
"2536","F4 1000 R 1+1","281","Mv Agusta"
"2540","F4 750 S","281","Mv Agusta"
"2538","F4 1000 S 1+1","281","Mv Agusta"
"2539","F4 312R","281","Mv Agusta"
"2533","Brutale 989 R","281","Mv Agusta"
"2532","Brutale 910 S","281","Mv Agusta"
"2495","Baghira 660","280","MZ"
"2499","SM","280","MZ"
"2498","SF 1000","280","MZ"
"2500","SX","280","MZ"
"2497","RT","280","MZ"
"2496","ETZ","280","MZ"
"1479","Sport","3913","New Force Motor"
"1475","NF 250","3913","New Force Motor"
"1476","NF 500","3913","New Force Motor"
"1477","NFM200","3913","New Force Motor"
"1474","NF 200","3913","New Force Motor"
"1478","NFM250","3913","New Force Motor"
"1473","NF 150","3913","New Force Motor"
"2492","Elegance","3903","Nipponia"
"2493","ENVY 150","3903","Nipponia"
"2494","NR 125","3903","Nipponia"
"598","Micra","205","Nissan"
"597","Maxima","205","Nissan"
"596","Laurel","205","Nissan"
"595","Kubistar","205","Nissan"
"593","Interstar","205","Nissan"
"592","Frontier","205","Nissan"
"591","Cherry","205","Nissan"
"590","Cargo","205","Nissan"
"589","Cabstar","205","Nissan"
"588","Bluebird","205","Nissan"
"587","Armada","205","Nissan"
"586","Altima","205","Nissan"
"585","Almera Tino","205","Nissan"
"584","Almera","205","Nissan"
"583","350Z","205","Nissan"
"582","300 ZX","205","Nissan"
"581","280 ZX","205","Nissan"
"580","240 SX","205","Nissan"
"579","200 SX","205","Nissan"
"578","100 NX","205","Nissan"
"3153","Pixo","205","Nissan"
"7176","NV300","205","Nissan"
"3193","GT-R","205","Nissan"
"3310","Leaf","205","Nissan"
"3312","NV 200","205","Nissan"
"3313","NV 400","205","Nissan"
"3314","Evalia","205","Nissan"
"3377","Pulsar","205","Nissan"
"3378","Qashqai+2","205","Nissan"
"594","King Cab","205","Nissan"
"3710","Cube","205","Nissan"
"3711","NP300","205","Nissan"
"5835","e-NV200","205","Nissan"
"5836","PickUp","205","Nissan"
"618","Vanette","205","Nissan"
"610","Serena","205","Nissan"
"619","X-Trail","205","Nissan"
"615","Titan","205","Nissan"
"1296","Tiida","205","Nissan"
"600","Navara","205","Nissan"
"612","Skyline","205","Nissan"
"613","Sunny","205","Nissan"
"614","Terrano","205","Nissan"
"616","Trade","205","Nissan"
"617","Urvan","205","Nissan"
"611","Silvia","205","Nissan"
"1466","Juke","205","Nissan"
"3133","370Z","205","Nissan"
"609","Sentra","205","Nissan"
"608","Quest","205","Nissan"
"607","Qashqai","205","Nissan"
"606","Primera","205","Nissan"
"605","Primastar","205","Nissan"
"604","Prairie","205","Nissan"
"602","Pathfinder","205","Nissan"
"603","Patrol","205","Nissan"
"601","Note","205","Nissan"
"599","Murano","205","Nissan"
"5965","201 ZD","649","Nsu"
"5973","Fox","649","Nsu"
"5972","601 TS","649","Nsu"
"5971","601 OSL","649","Nsu"
"5970","501 T","649","Nsu"
"5969","501 OSL","649","Nsu"
"5968","351 OSL","649","Nsu"
"5967","251 OSL","649","Nsu"
"5976","Fox 2","649","Nsu"
"5977","Fox 4","649","Nsu"
"5978","Konsul I","649","Nsu"
"5979","Konsul II","649","Nsu"
"5980","Lambretta","649","Nsu"
"5981","Lux","649","Nsu"
"5982","Max","649","Nsu"
"5983","Max Spezial","649","Nsu"
"5984","Maxi","649","Nsu"
"5985","Motosulm","649","Nsu"
"5986","Pony","649","Nsu"
"5987","Quick","649","Nsu"
"5988","Quick Damen","649","Nsu"
"5989","Quick Herren","649","Nsu"
"5990","Superfox","649","Nsu"
"5991","Superlux","649","Nsu"
"5992","Supermax","649","Nsu"
"5966","201 ZDB","649","Nsu"
"5974","Fox 100","649","Nsu"
"5964","201 TS","649","Nsu"
"5963","201 OSL","649","Nsu"
"5962","125 ZDB","649","Nsu"
"330","Toronado","649","Nsu"
"329","Supreme","649","Nsu"
"328","Silhouette","649","Nsu"
"327","Delta 88","649","Nsu"
"326","Cutlass","649","Nsu"
"325","Custom Cruiser","649","Nsu"
"324","Bravada","649","Nsu"
"5975","Fox 125","649","Nsu"
"6009","Bahnrennmaschine","208","Opel"
"7178","Grandland X","208","Opel"
"7177","Crossland X","208","Opel"
"620","Agila","208","Opel"
"621","Antara","208","Opel"
"622","Arena","208","Opel"
"623","Ascona","208","Opel"
"624","Astra","208","Opel"
"625","Calibra","208","Opel"
"627","Cavalier","208","Opel"
"628","Combo","208","Opel"
"629","Commodore","208","Opel"
"630","Corsa","208","Opel"
"631","Diplomat","208","Opel"
"632","Frontera","208","Opel"
"633","GT","208","Opel"
"634","Kadett","208","Opel"
"635","Manta","208","Opel"
"636","Meriva","208","Opel"
"637","Monterey","208","Opel"
"638","Monza","208","Opel"
"639","Movano","208","Opel"
"640","Nova","208","Opel"
"641","Omega","208","Opel"
"643","Rekord","208","Opel"
"644","Senator","208","Opel"
"645","Signum","208","Opel"
"646","Sintra","208","Opel"
"647","Speedster","208","Opel"
"648","Tigra","208","Opel"
"649","Vectra","208","Opel"
"650","Vivaro","208","Opel"
"651","Zafira","208","Opel"
"642","Pick up Sportscap","208","Opel"
"1310","Insignia","208","Opel"
"626","Campo","208","Opel"
"3224","Mokka","208","Opel"
"3311","Ampera","208","Opel"
"3271","Adam","208","Opel"
"3712","Karl","208","Opel"
"3713","Cascada","208","Opel"
"5859","Insignia CT","208","Opel"
"5860","Zafira Tourer","208","Opel"
"7406","Mokka X","208","Opel"
"6010","Gespann Elite Opel 500","208","Opel"
"6011","Motoclub 500","208","Opel"
"7407","Ampera-e","208","Opel"
"6208","Pizza","6455","Orcal"
"8207","Raptor","6455","Orcal"
"8206","Trevis","6455","Orcal"
"8205","Kite","6455","Orcal"
"6210","Isca","6455","Orcal"
"6209","Astor","6455","Orcal"
"6062","120","5366","Panther"
"6064","KS 99","5366","Panther"
"6065","Modell 15/16","5366","Panther"
"6066","TS 98","5366","Panther"
"6063","Herrenmodell 4 T","5366","Panther"
"679","604","213","Peugeot"
"3185","Bipper Tepee","213","Peugeot"
"3188","iOn","213","Peugeot"
"661","104","213","Peugeot"
"662","106","213","Peugeot"
"663","107","213","Peugeot"
"664","204","213","Peugeot"
"665","205","213","Peugeot"
"666","206","213","Peugeot"
"667","207","213","Peugeot"
"668","304","213","Peugeot"
"669","305","213","Peugeot"
"670","306","213","Peugeot"
"671","307","213","Peugeot"
"672","309","213","Peugeot"
"673","404","213","Peugeot"
"674","405","213","Peugeot"
"675","406","213","Peugeot"
"676","407","213","Peugeot"
"677","504","213","Peugeot"
"678","505","213","Peugeot"
"680","605","213","Peugeot"
"681","607","213","Peugeot"
"682","806","213","Peugeot"
"683","807","213","Peugeot"
"684","1007","213","Peugeot"
"685","Boxer","213","Peugeot"
"686","Expert","213","Peugeot"
"687","J5","213","Peugeot"
"688","Partner","213","Peugeot"
"1298","308","213","Peugeot"
"1299","4007","213","Peugeot"
"1302","208","213","Peugeot"
"1348","3008","213","Peugeot"
"3131","508","213","Peugeot"
"3135","RCZ","213","Peugeot"
"3136","Bipper","213","Peugeot"
"3186","Expert Tepee","213","Peugeot"
"3187","Partner Tepee","213","Peugeot"
"3227","5008","213","Peugeot"
"3269","301","213","Peugeot"
"2640","Elyseo","213","Peugeot"
"2641","Elyseo 100","213","Peugeot"
"2642","Elyseo 125","213","Peugeot"
"2643","Elyseo 150","213","Peugeot"
"2644","Elyseo 50","213","Peugeot"
"2645","Elystar","213","Peugeot"
"2646","Elystar 150 Advantage","213","Peugeot"
"2647","Elystar 150 Advantage EFI","213","Peugeot"
"2648","Geopolis 125 RS","213","Peugeot"
"2649","Geopolis 250","213","Peugeot"
"2650","Geopolis 400 Safety Pack","213","Peugeot"
"2651","JET Force 125 EFI","213","Peugeot"
"2652","JET Force 50 TSDI","213","Peugeot"
"2653","Jetforce","213","Peugeot"
"2654","Kisbee 50(2T)","213","Peugeot"
"2655","Kisbee 50(4T)","213","Peugeot"
"2656","Looxor","213","Peugeot"
"2657","Looxor 100","213","Peugeot"
"2658","Looxor 150 SBC","213","Peugeot"
"2659","Looxor 50","213","Peugeot"
"2660","Ludix Blaster","213","Peugeot"
"2661","LXR 200","213","Peugeot"
"2662","LXR 200i","213","Peugeot"
"2663","RS 250","213","Peugeot"
"2664","Satelis 125","213","Peugeot"
"2666","Satelis 250","213","Peugeot"
"2667","Satelis 500","213","Peugeot"
"2668","SF 50","213","Peugeot"
"2669","Speedfight","213","Peugeot"
"2670","Speedfight 2","213","Peugeot"
"2671","Speedfight 3","213","Peugeot"
"2672","Speedfight Silversport","213","Peugeot"
"2673","Speedfight X 100","213","Peugeot"
"2674","Speedfight X WRC","213","Peugeot"
"2675","Speedfight Xrace 100","213","Peugeot"
"2676","Speedfight2 100 Silversport","213","Peugeot"
"2677","Speedfight2 X","213","Peugeot"
"2678","Sumup 125","213","Peugeot"
"2679","Trekker","213","Peugeot"
"2681","V-CLIC","213","Peugeot"
"2684","Vivacity 50","213","Peugeot"
"2685","Vivacity Silver Sport","213","Peugeot"
"2686","Vivacity Sixties 50","213","Peugeot"
"2687","WRC","213","Peugeot"
"2688","XP 50","213","Peugeot"
"2689","XPS","213","Peugeot"
"3122","Geopolis 300 RS","213","Peugeot"
"3124","Ludix Snake 50","213","Peugeot"
"3375","Kisbee 100","213","Peugeot"
"3379","Django Evasion 125","213","Peugeot"
"3380","Django Evasion 150","213","Peugeot"
"3369","108","213","Peugeot"
"3381","Django Allure","213","Peugeot"
"3382","Speedfight 3 Darkside","213","Peugeot"
"3383","Speedfight 3 Iceblade","213","Peugeot"
"3384","City Star","213","Peugeot"
"3385","METROPOLIS 400i 3W","213","Peugeot"
"3386","Tweet Evo","213","Peugeot"
"3387","Kisbee Sportline","213","Peugeot"
"2682","Vivacity 100","213","Peugeot"
"2683","Vivacity 4T","213","Peugeot"
"3212","Satelis 400","213","Peugeot"
"3288","Vox 110","213","Peugeot"
"3324","2008","213","Peugeot"
"4482","176","213","Peugeot"
"4483","256","213","Peugeot"
"4485","515","213","Peugeot"
"4486","Buxy","213","Peugeot"
"4487","Django 125","213","Peugeot"
"4488","Django 150","213","Peugeot"
"4489","Django 50","213","Peugeot"
"4490","e-VIVACITY","213","Peugeot"
"4491","Geopolis 125","213","Peugeot"
"4492","Geopolis 300","213","Peugeot"
"4493","Geopolis 400","213","Peugeot"
"4494","Geopolis 500","213","Peugeot"
"4495","Geopolis RS2","213","Peugeot"
"4496","Jet C-Tech","213","Peugeot"
"4497","Kisbee","213","Peugeot"
"4498","Ludix","213","Peugeot"
"4499","Ludix 2","213","Peugeot"
"4500","LXR 125","213","Peugeot"
"4501","Metropolis","213","Peugeot"
"4502","Metropolis 400","213","Peugeot"
"4503","Metropolis 400 RS","213","Peugeot"
"4504","Metropolis 51","213","Peugeot"
"4505","New Vivacity","213","Peugeot"
"4506","NK7","213","Peugeot"
"4507","P105","213","Peugeot"
"4508","P107","213","Peugeot"
"4509","P108","213","Peugeot"
"4510","P109","213","Peugeot"
"4511","P110","213","Peugeot"
"4512","P51","213","Peugeot"
"4513","P517","213","Peugeot"
"4514","P54","213","Peugeot"
"4515","P55","213","Peugeot"
"4516","P56","213","Peugeot"
"4517","P57","213","Peugeot"
"4518","Satelis 300","213","Peugeot"
"4519","Satelis GT","213","Peugeot"
"4520","Satelis II 300i","213","Peugeot"
"4521","Satelis RS2","213","Peugeot"
"4522","SC 50","213","Peugeot"
"4523","SC 80","213","Peugeot"
"4524","Scoot´elec","213","Peugeot"
"4525","Scoper V","213","Peugeot"
"4526","Speedake","213","Peugeot"
"4527","Speedfight 4","213","Peugeot"
"4528","Squab","213","Peugeot"
"4529","Sum-up 125","213","Peugeot"
"4530","SV 100","213","Peugeot"
"4531","SV 125","213","Peugeot"
"4532","SV 50","213","Peugeot"
"4533","SV 80","213","Peugeot"
"4534","SV Junior","213","Peugeot"
"4535","TKR 50","213","Peugeot"
"4536","Tweet","213","Peugeot"
"4537","V-Clic 50","213","Peugeot"
"4538","Vivacity 125","213","Peugeot"
"4539","Vogue","213","Peugeot"
"4540","XP6 50","213","Peugeot"
"4541","XPS 50","213","Peugeot"
"4542","XPS CT125","213","Peugeot"
"4543","XR6 50","213","Peugeot"
"4544","XR7 50","213","Peugeot"
"4545","Zenith NA","213","Peugeot"
"3714","4008","213","Peugeot"
"3715","201","213","Peugeot"
"5826","TePee","213","Peugeot"
"5827","Traveller","213","Peugeot"
"6007","135","213","Peugeot"
"6008","356","213","Peugeot"
"2774","X-RIDER 150","279","Pgo"
"2768","Bugxter 150 ON","279","Pgo"
"2769","Bugxter 50","279","Pgo"
"2770","G-MAX 250","279","Pgo"
"2771","T-REX","279","Pgo"
"2772","T-REX 150","279","Pgo"
"2773","XR 50","279","Pgo"
"2424","Beverly 300i","278","Piaggio"
"2425","Beverly 300i Tourer","278","Piaggio"
"2426","Beverly 400","278","Piaggio"
"2427","Beverly 500","278","Piaggio"
"2428","Beverly 500 Cruiser","278","Piaggio"
"2429","Carnaby 125","278","Piaggio"
"2430","Carnaby 200","278","Piaggio"
"2431","Carnaby 250","278","Piaggio"
"2432","Carnaby 300 Cruiser","278","Piaggio"
"2433","COSA","278","Piaggio"
"2434","Diesis 100","278","Piaggio"
"2435","FLY 100 4T","278","Piaggio"
"2436","FLY 125 4T","278","Piaggio"
"2437","FLY 150 4T","278","Piaggio"
"2438","FLY 50 2T","278","Piaggio"
"2439","Hexagon","278","Piaggio"
"2445","MP3 125 Hybrid","278","Piaggio"
"2446","MP3 250 LT","278","Piaggio"
"2447","MP3 250 RL","278","Piaggio"
"2448","MP3 300 LT","278","Piaggio"
"2450","NRG","278","Piaggio"
"2451","NRG 50 Power DD","278","Piaggio"
"2452","NRG 50 Pure Jet","278","Piaggio"
"2454","PX 150 DT","278","Piaggio"
"2455","Sfera","278","Piaggio"
"2456","Skipper","278","Piaggio"
"6097","MP3 300","278","Piaggio"
"2490","ZIP","278","Piaggio"
"2489","X9 500 Evolution","278","Piaggio"
"2420","Beverly 250","278","Piaggio"
"2421","Beverly 250 Cruiser","278","Piaggio"
"2422","Beverly 250 S","278","Piaggio"
"2423","Beverly 250 Tourer","278","Piaggio"
"6136","Zip II 25","278","Piaggio"
"6135","Zip II 125","278","Piaggio"
"6134","Zip 50","278","Piaggio"
"2488","X9 250 EVO","278","Piaggio"
"6133","Zip 25","278","Piaggio"
"6132","Zip 100","278","Piaggio"
"6131","Zip + Zip","278","Piaggio"
"6130","XEvo 400","278","Piaggio"
"6129","XEvo 250","278","Piaggio"
"6128","XEvo 125","278","Piaggio"
"6127","X 9","278","Piaggio"
"6126","X 8","278","Piaggio"
"6125","X 10","278","Piaggio"
"6124","Typhoon 150","278","Piaggio"
"6123","TPH 80","278","Piaggio"
"6122","TPH 50","278","Piaggio"
"6121","TPH 125","278","Piaggio"
"6120","Super Hexagon 180 GTX","278","Piaggio"
"6119","Super Hexagon 125 GTX","278","Piaggio"
"6118","Super Bravo","278","Piaggio"
"6117","Storm 50","278","Piaggio"
"6116","SKR 150","278","Piaggio"
"6115","SKR 125","278","Piaggio"
"6114","Skipper 125","278","Piaggio"
"6113","Si","278","Piaggio"
"6112","Sfera 80","278","Piaggio"
"6111","Sfera 50","278","Piaggio"
"6110","Sfera 125","278","Piaggio"
"5878","Porter","278","Piaggio"
"5877","APE TM","278","Piaggio"
"3306","Beverly 350 SportTouring","278","Piaggio"
"3206","FLY 50 4T","278","Piaggio"
"2449","MP3 400","278","Piaggio"
"2443","Liberty 200 RST","278","Piaggio"
"2442","Liberty 150","278","Piaggio"
"6109","Quartz 50","278","Piaggio"
"6108","PX 150","278","Piaggio"
"6107","Primavera 125","278","Piaggio"
"6106","P 80","278","Piaggio"
"6105","NTT","278","Piaggio"
"6104","NRG Power","278","Piaggio"
"6103","NRG MC3","278","Piaggio"
"6102","NRG 50","278","Piaggio"
"6101","MP3 YOURBAN","278","Piaggio"
"6100","MP3 LT","278","Piaggio"
"6099","MP3 500","278","Piaggio"
"6098","MP3 350","278","Piaggio"
"6096","MP3 250","278","Piaggio"
"6067","50 N","278","Piaggio"
"6068","Ape 50","278","Piaggio"
"6069","Beverly 300","278","Piaggio"
"6070","Beverly 350","278","Piaggio"
"6071","Bravo","278","Piaggio"
"6072","Carnaby 300","278","Piaggio"
"6073","Ciao","278","Piaggio"
"6074","Diesis 50","278","Piaggio"
"6075","ET 4","278","Piaggio"
"6076","Fly 100","278","Piaggio"
"6077","Fly 125","278","Piaggio"
"6078","Fly 50","278","Piaggio"
"6079","Free 100","278","Piaggio"
"6080","Free 25","278","Piaggio"
"6081","Free 50","278","Piaggio"
"6082","Grillo","278","Piaggio"
"6083","GT 200","278","Piaggio"
"6084","GTS 125","278","Piaggio"
"6085","GTS 250","278","Piaggio"
"6086","GTS 300","278","Piaggio"
"6087","Hexagon 125","278","Piaggio"
"2419","Beverly 200","278","Piaggio"
"2418","Beverly 125","278","Piaggio"
"2417","APE","278","Piaggio"
"2478","X7","278","Piaggio"
"2477","X EVO","278","Piaggio"
"2444","MP3","278","Piaggio"
"6407","Medley 150","278","Piaggio"
"2457","Skipper 150 ST","278","Piaggio"
"2458","Track Master","278","Piaggio"
"2459","Trackmaster","278","Piaggio"
"2460","Typhoon","278","Piaggio"
"2461","Typhoon 125 X","278","Piaggio"
"2462","Vespa","278","Piaggio"
"2463","Vespa ET4","278","Piaggio"
"2464","Vespa ET4 125","278","Piaggio"
"2465","Vespa ET4 150","278","Piaggio"
"2466","Vespa GT 200","278","Piaggio"
"2467","Vespa GTS 200","278","Piaggio"
"2468","Vespa GTS 250","278","Piaggio"
"2469","Vespa GTS 300","278","Piaggio"
"2470","Vespa GTV 250","278","Piaggio"
"2471","Vespa LX 125","278","Piaggio"
"2472","Vespa LX 150","278","Piaggio"
"2473","Vespa LX 50","278","Piaggio"
"2474","Vespa PX 200 DT","278","Piaggio"
"2475","Vespa S125","278","Piaggio"
"2476","Vespa S50","278","Piaggio"
"2479","X8 125","278","Piaggio"
"2480","X8 150","278","Piaggio"
"2481","X8 200","278","Piaggio"
"2482","X8 250","278","Piaggio"
"2483","X8 400","278","Piaggio"
"2484","X-9","278","Piaggio"
"2485","X9 180","278","Piaggio"
"2486","X9 200 EVO","278","Piaggio"
"2487","X9 250","278","Piaggio"
"6088","Hexagon 150","278","Piaggio"
"6089","Hexagon 180","278","Piaggio"
"6090","Hexagon 250","278","Piaggio"
"6091","Liberty 125","278","Piaggio"
"6092","Liberty 200","278","Piaggio"
"6093","Liberty 50","278","Piaggio"
"6094","Medley 125","278","Piaggio"
"6095","MP3 125","278","Piaggio"
"2491","ZIP 50 4T","278","Piaggio"
"2453","PX","278","Piaggio"
"2440","Liberty","278","Piaggio"
"2441","Liberty 125 RST","278","Piaggio"
"6138","Zip SP","278","Piaggio"
"6137","Zip II 50","278","Piaggio"
